boundary_year,window_years,left_start,left_end,right_start,right_end,score,n_axes,n_left_paragraphs,n_right_paragraphs,n_left_speeches,n_right_speeches,topic_score,combat_score,register_score,marker_score,stat_score,genre_score,rank
1836,4,1832,1835,1836,1839,8.549438900668514,63,648,560,14,11,4.687272160538299,2.074913053009938,1.7190229939442354,2.867070867303254,2.1651212482517117,5.563653080510731,101
1837,4,1833,1836,1837,1840,7.350795357363748,63,574,517,11,10,3.8478691094623088,1.9023336127202393,1.8072198188134718,2.8798734103401524,2.2092360349724274,4.378217027156583,139
1838,4,1834,1837,1838,1841,6.315534547330059,63,631,490,10,13,2.3062296172480248,1.2952622921306738,0.8859719181691459,1.2388822065130847,2.9316456317674655,4.687777265823495,176
1839,4,1835,1838,1839,1842,6.321527335684574,63,530,605,10,17,2.287452689609932,1.2510338505985055,1.2445963731161247,2.0416453198935325,2.1568173213380275,4.774409455777705,174
1840,4,1836,1839,1840,1843,7.104273873537201,63,560,552,11,16,3.4563673444183425,1.2806579037362062,0.9071680899080554,2.479406891070871,2.477614642926765,4.875977911206886,147
1841,4,1837,1840,1841,1844,7.829291309616713,63,517,595,10,19,4.017102123277349,0.8717904703218898,1.0877432639740547,2.7655628867822264,3.085649656572543,5.103716001667993,125
1842,4,1838,1841,1842,1845,7.274115840050878,63,490,523,13,15,5.035588369627732,0.2623155128853862,1.5693746280721697,2.384107253643376,3.345701209530925,2.8541515191524742,141
1843,4,1839,1842,1843,1846,6.5486967378432395,63,605,518,17,19,4.399035540752173,2.235356135752978,0.5745784110809188,2.170059845125337,2.6591037842262306,2.53514599275811,167
1844,4,1840,1843,1844,1847,7.4714772569138725,63,552,582,16,20,3.8969011635175543,3.253070490822443,1.1031714725667645,2.827134024760999,3.4127419635197063,3.0328508540121475,136
1845,4,1841,1844,1845,1848,6.776974711283597,63,595,678,19,24,2.720676007007861,2.3420319852226594,0.4364519131558897,3.1186291903501453,3.40800810691897,3.392541366916004,161
1846,4,1842,1845,1846,1849,4.936650507790702,63,523,642,15,25,3.1847785758863445,1.7454421211126165,0.7930494309058594,2.2236039040341193,1.6427656856740378,1.7056126877364202,221
1847,4,1843,1846,1847,1850,4.783232458715097,63,518,546,19,20,2.89087876960298,1.589760209254723,0.95350911333469,1.491497781495253,1.615289110155007,2.500378171363662,224
1848,4,1844,1847,1848,1851,6.602429405724977,63,582,535,20,20,3.851079638830854,2.6715354274226035,1.2449582538589792,1.6811359527790242,3.3223100758832316,2.4920422843718213,165
1849,4,1845,1848,1849,1852,9.591950940227857,63,678,485,24,14,4.834626945835624,2.191471973052047,0.4477779998982066,2.8229969065554563,3.5518742204108094,6.560771949735194,75
1850,4,1846,1849,1850,1853,10.28398325653563,63,642,468,25,12,5.602588096407115,2.0424168444468136,1.2689786287113374,2.6685608776065943,3.6725019263969343,6.926836028030013,48
1851,4,1847,1850,1851,1854,9.87130470444159,63,546,800,20,15,6.224461529955032,0.7546961380734708,1.8662548546613882,3.047681264025684,2.910678722999246,6.073372215751033,66
1852,4,1848,1851,1852,1855,10.194656344263366,63,535,784,20,14,6.093841119718627,0.9937077336680765,1.8828233633052518,3.4129536282859716,3.065584064246981,6.420092007448217,52
1853,4,1849,1852,1853,1856,10.508030962422898,63,485,748,14,16,5.600734450659794,1.5524596836589286,1.980663618045769,2.9636072246056773,2.2871932578421736,7.661795357665241,40
1854,4,1850,1853,1854,1857,10.779261479333297,63,468,781,12,16,5.8647736400731585,1.700885642675604,2.3725034515933086,2.9015314569752615,2.6393256752746304,7.608560887400367,33
1855,4,1851,1854,1855,1858,7.619426931458227,63,800,558,15,10,4.384133802545529,1.9324343279206178,0.24453417842976213,2.190482157847034,1.8588420552827942,5.175657668231945,131
1856,4,1852,1855,1856,1859,8.184790099291977,63,784,592,14,12,5.039140124175065,1.030967911185796,0.8957443695314559,2.3613786500123997,2.7743758896764836,5.143863554080941,117
1857,4,1853,1856,1857,1860,5.761677813075806,63,748,746,16,13,3.2343162863364583,1.0258983280244975,0.49263436805955074,1.9910778715838922,3.659427859703275,2.021180355759556,198
1858,4,1854,1857,1858,1861,6.100426901386768,63,781,785,16,18,4.050312567057242,1.1082557340172718,0.9013805737143048,2.145954051313647,2.768638007061766,2.549310411298208,185
1859,4,1855,1858,1859,1862,5.026479310510072,63,558,646,10,16,2.5978309794449856,0.8907984961835436,0.8181610957454319,2.272840219786597,2.887483015144473,1.8842765440348956,218
1860,4,1856,1859,1860,1863,4.655438115396303,63,592,588,12,17,3.0116373603051643,0.6057135792090306,1.1166911482106046,2.160330925264338,1.4962586873059796,2.0207515012431916,226
1861,4,1857,1860,1861,1864,6.009233038217484,63,746,372,13,13,2.9316941146613797,1.950170085048256,2.3105199788715742,2.32666441556754,2.153461620483835,2.8850686540734927,190
1862,4,1858,1861,1862,1865,9.127472864576939,63,785,314,18,16,3.901087546484992,2.5293144483014003,2.783745166853397,3.6388372563366636,2.9354878757394243,5.6645725760347805,86
1863,4,1859,1862,1863,1866,10.847490246591539,63,646,394,16,21,2.0804705042100275,1.663783925713344,1.3031944935050526,4.3600704108011294,5.175440053756725,7.942153395299896,32
1864,4,1860,1863,1864,1867,10.173498803682838,63,588,593,17,26,1.6415388161830176,1.0887844883874167,0.4489875542519503,3.5639324936295247,3.8189246344591576,8.493090518453634,54
1865,4,1861,1864,1865,1868,9.91728032777079,63,372,731,13,32,3.4292946717626904,2.0818375522012063,1.986369673529039,3.2328773112019724,3.4024084708584965,7.5023193725863475,62
1866,4,1862,1865,1866,1869,10.453125200262482,63,314,699,16,27,4.280160864642435,2.2193577550411616,2.848316915465086,3.3984819509790754,2.834781966921928,7.637010079752657,42
1867,4,1863,1866,1867,1870,8.317598939904979,63,394,698,21,28,3.5229879541374878,1.5933800478944744,1.4635321227052136,2.892362614991952,1.7533763038051458,6.375745586952469,111
1868,4,1864,1867,1868,1871,10.25976294695915,63,593,494,26,25,5.040237727416644,1.1916899898317255,3.487860711591229,3.494900585988781,2.024529663874541,7.068266515754927,49
1869,4,1865,1868,1869,1872,11.184102957366122,63,731,393,32,19,6.879396337074668,2.0350049401009014,3.1945290749355295,3.5999593209893144,2.6532422903476167,6.588808854223866,27
1870,4,1866,1869,1870,1873,11.332878779100774,63,699,413,27,16,6.984957536040838,2.1881212903467184,3.128174589711181,3.349964736881588,2.6044603752511146,6.860443208125285,24
1871,4,1867,1870,1871,1874,9.049302857074862,63,698,352,28,12,4.916267728716826,2.2924443146616893,3.491975678482467,2.2243262254258394,2.3522920526167304,5.458030201985144,88
1872,4,1868,1871,1872,1875,6.7888320907895565,63,494,426,25,10,4.019300306850927,1.29614468520292,0.3807735373575228,1.897070184262946,2.7348895142855025,4.126740933131419,160
1873,4,1869,1872,1873,1876,6.081090810375303,63,393,413,19,12,3.0670291509593053,0.7418153629270909,1.1081706581810513,2.1447772193604284,3.764376722972839,2.650295069934958,186
1874,4,1870,1873,1874,1877,5.619111070348107,63,413,421,16,15,3.4280941955519917,0.7089667277173142,1.4018187405122773,2.1107792865547497,2.937805540297101,2.0660975814130498,204
1875,4,1871,1874,1875,1878,4.140028464643366,63,352,400,12,14,2.0923286997158614,0.38051112886071115,2.2902184083092347,1.6838796275674537,1.4675930416008103,1.5436409192443263,231
1876,4,1872,1875,1876,1879,7.0322685243475025,63,426,457,10,16,3.6601129338031337,0.5047967363172481,1.5165588772429237,3.0006143840235437,2.115279352140608,4.4747636717477475,150
1877,4,1873,1876,1877,1880,7.593975013879276,63,413,500,12,16,3.453246663538291,0.41119790514824106,0.8096053491407548,3.110191454002825,3.223237286917359,4.985624330542986,133
1878,4,1874,1877,1878,1881,6.456412777289071,63,421,568,15,15,3.118968619238036,0.42541977760010413,0.9281124759380545,2.6809144536002236,2.7633316128965237,4.01143640575653,170
1879,4,1875,1878,1879,1882,6.902358961358245,63,400,647,14,18,3.8935328391896458,0.5103573276076896,1.3346788529536782,2.864326713048551,2.0362798068689485,4.253272392909244,155
1880,4,1876,1879,1880,1883,5.465341682898743,63,457,531,16,13,2.7294262170249395,0.6459747914326606,2.699893242651658,2.1969311183192612,1.31050348499545,2.858244139491954,209
1881,4,1877,1880,1881,1884,6.50989723161668,63,500,514,16,13,3.2052038892051575,0.9020243681692716,2.2572556183600163,2.662405511271802,1.5695902049496722,4.079774820933283,168
1882,4,1878,1881,1882,1885,5.726398218734841,63,568,532,15,11,3.2625703427841093,0.6399218594790851,1.2712984671159702,1.852626516485364,1.400452030579866,3.8377181553163298,200
1883,4,1879,1882,1883,1886,7.700819807545439,63,647,560,18,12,3.977101094694361,0.5838343746372051,0.574253218989163,3.0743397384221356,2.1682600464941846,5.3536666685434575,128
1884,4,1880,1883,1884,1887,4.994947967212672,63,531,551,13,14,3.164706678570559,0.15016618607755802,1.43091575574556,1.989042240211492,2.4190727099174367,1.748103326773934,219
1885,4,1881,1884,1885,1888,6.858687168601244,63,514,651,13,14,3.0428046217040237,0.29809549119822665,1.2309946418152737,2.6043576928823877,3.457311520063912,4.176486446952635,157
1886,4,1882,1885,1886,1889,6.900614657960105,63,532,604,11,16,3.165894785774431,0.273096061091196,0.5763230368022572,2.213871953581886,3.295236188915428,4.629152470391667,156
1887,4,1883,1886,1887,1890,8.234808642873718,63,560,532,12,15,3.5142549816479858,0.2925013901462594,0.38706842943221154,1.7178846561794927,4.113740472192901,5.945815159581954,115
1888,4,1884,1887,1888,1891,7.205956766578376,63,551,589,14,14,2.6114467614965493,0.41949270741996075,1.1667855609355442,1.5298981172117598,3.7707144251730758,5.197106938636463,143
1889,4,1885,1888,1889,1892,6.932654191548516,63,651,593,14,15,2.7354255360535085,1.6641062486302796,2.0768549962690654,1.656737806049072,3.543279611962631,4.265788840003817,154
1890,4,1886,1889,1890,1893,8.593040290068663,63,604,671,16,17,3.249846165226292,1.7590670760299256,3.264921964537794,1.7729440873951658,4.207955135546845,5.354866175434168,100
1891,4,1887,1890,1891,1894,9.7745989981855,63,532,738,15,15,3.5281027706590464,1.4186962599019473,3.264754024018794,2.340883886314352,5.179372493962851,6.174003700951686,67
1892,4,1888,1891,1892,1895,9.462294769465618,63,589,767,14,19,4.39612392498292,1.3747149412954507,3.13786028601755,2.4502295937668235,4.530038162165192,5.652277203324195,78
1893,4,1889,1892,1893,1896,6.078594780126313,63,593,688,15,17,4.571914887289865,1.2151863958663687,1.0504404951470105,2.5684917398419285,1.8186605438910313,1.8873604749147768,187
1894,4,1890,1893,1894,1897,5.204071186163192,63,671,621,17,18,3.4599000186665165,1.7572617558927932,1.1311227120979912,1.8317475614674414,1.2647097834254988,2.406086311357924,213
1895,4,1891,1894,1895,1898,4.250192420243702,63,738,656,15,19,3.270520175591948,1.1916484413767001,0.7300490438083017,1.3755094625879405,1.3372255038089111,1.3170563565148365,229
1896,4,1892,1895,1896,1899,4.929205090571861,63,767,685,19,14,3.389855258230912,1.4302692945093283,0.9090899073858059,1.6451122063066923,1.554773777065443,2.1931971569941506,222
1897,4,1893,1896,1897,1900,5.495686143540384,63,688,751,17,14,4.220293509831198,0.37872738003776246,0.9132019857380002,2.008939950726714,2.2207108857299738,1.5642634114518204,208
1898,4,1894,1897,1898,1901,6.261662860609383,63,621,771,18,11,5.122098294300334,0.4866152490699151,1.0798321527517538,2.456761022491043,1.7345708773555704,1.589115513269982,179
1899,4,1895,1898,1899,1902,7.420228475486727,63,656,654,19,9,5.051288801612244,0.3860189867945539,2.4976359558721333,3.0075577268928284,3.2637823446631082,1.859945529033645,137
1900,4,1896,1899,1900,1903,5.5127227883327645,63,685,675,14,13,2.9237652416669917,0.3913736166652312,2.6905903407402127,2.1270474634500975,2.971053018570409,1.047746492330721,207
1901,4,1897,1900,1901,1904,7.515242898743047,63,751,634,14,13,4.223044507930272,0.5230134475669409,3.3558096325143474,2.187686983026839,4.532367229054397,1.3347069043144018,134
1902,4,1898,1901,1902,1905,5.562517269533719,63,771,661,11,11,3.2468870897497224,0.8447155219377052,2.7217996364221593,1.4881626709743947,2.9075434618961995,1.2685219384583644,205
1903,4,1899,1902,1903,1906,5.7888351351237475,63,654,904,9,15,3.7165430010039286,0.3415239583110403,0.8052815267928413,2.0548460717108243,2.1010106882802777,3.2087637964088707,196
1904,4,1900,1903,1904,1907,5.732856959244403,63,675,915,13,11,3.708215138180265,0.36616833775848673,1.2004712611412034,2.5461203332728535,3.277797358298868,0.5593698509469608,199
1905,4,1901,1904,1905,1908,5.3297485331134835,63,634,928,13,11,3.395857449348671,0.442975923440604,0.5415611428670005,2.422759057251992,3.039002109029176,1.1311764679026255,211
1906,4,1902,1905,1906,1909,5.125916621805818,63,661,947,11,14,3.162970579434935,0.5819784515039123,1.1822638522881008,2.1633674601546575,2.861525741216163,1.2906212680695603,215
1907,4,1903,1906,1907,1910,6.339036803405135,63,904,917,15,11,4.695295007240345,0.3502536162082868,2.382406393236,2.185342264598414,1.8003624886254088,2.0789489334325477,173
1908,4,1904,1907,1908,1911,6.937010964386251,63,915,935,11,13,4.241356985242932,0.4490223687754012,2.8147559404065867,3.2376707827724784,3.22295725893208,1.067039999957672,153
1909,4,1905,1908,1909,1912,8.514075241071934,63,928,969,11,12,4.212989574810646,0.7670113117544699,3.7054592746516217,3.713519333514309,5.055134607022972,1.0377136065427788,104
1910,4,1906,1909,1910,1913,6.181265262692797,63,947,828,14,13,2.962063303801502,0.7625240837508489,2.526128514156433,3.1686466298244516,3.262449687820004,1.336994223419172,181
1911,4,1907,1910,1911,1914,6.758401882305487,63,917,628,11,17,4.054042559774288,0.3060861393273477,2.0423581106831947,1.9530555597402919,3.2565269826673573,3.2490653334542703,162
1912,4,1908,1911,1912,1915,8.546039486452255,63,935,449,13,16,5.164758488668935,0.2970771005991652,3.2951345851321987,2.446504289984625,2.9866366958201236,4.528632456510026,102
1913,4,1909,1912,1913,1916,11.87858245355142,63,969,379,12,20,5.646335115773002,1.611136608053979,5.923595100921372,4.17796219708672,4.3246049677529035,5.947882356716397,19
1914,4,1910,1913,1914,1917,10.913081421469009,63,828,466,13,24,5.819848517725475,2.3893188059526422,5.519342755698702,3.836937217659158,4.054674085965505,4.229686912209897,31
1915,4,1911,1914,1915,1918,10.241293695216235,63,628,418,17,19,5.796795080617898,2.617922986212749,3.2708089969681624,3.4624518028753433,3.7082009531541433,5.290578823947621,50
1916,4,1912,1915,1916,1919,9.960229413680254,63,449,401,16,19,4.917074983419281,2.6975600298552287,1.6632192582096914,3.2061566891940547,3.6611895533255465,6.426637184716245,60
1917,4,1913,1916,1917,1920,9.439682186951128,63,379,381,20,25,5.225707857607914,1.5756771074490317,0.5111417532964163,3.4978076333683283,2.762327635089792,6.260226891658558,79
1918,4,1914,1917,1918,1921,7.8820160025647095,63,466,298,24,20,3.829105971757498,1.3452932507284878,1.0975505753503179,3.9497877153498253,2.4440128918130206,4.782851713586065,123
1919,4,1915,1918,1919,1922,9.521922591142882,63,418,294,19,19,4.906393628064402,1.7313433636471771,1.7607702237251912,4.6851329995581334,3.4177038115558926,5.183172697058391,76
1920,4,1916,1919,1920,1923,9.755782932535103,63,401,307,19,18,5.321554331215685,2.108172201923636,1.4921595496067028,4.522671522361152,3.4144090092980557,5.2983661057220734,68
1921,4,1917,1920,1921,1924,10.660012564994947,63,381,247,25,8,6.332529685565511,2.4041274028882436,2.7872912950112694,2.7885812737523623,3.8601980141895176,6.108093000736226,35
1922,4,1918,1921,1922,1925,9.05393859256027,63,298,341,20,7,4.053052738386933,1.1612777656920839,2.65299671408176,4.021378609823854,3.6203879258620573,5.28023818273479,87
1923,4,1919,1922,1923,1926,10.514185774729969,63,294,409,19,8,3.6469251892670504,1.3017198103387564,2.3173182599909965,4.675087932513838,4.0919712295559,7.18212538643386,39
1924,4,1920,1923,1924,1927,10.46759563608499,63,307,463,18,10,5.0681771385745344,0.9991653341751398,1.8340395032694852,4.780376488945584,3.977760296573315,6.391207262715466,41
